Group,Title,comment_type,comment_id_key,parent_id_key,comment,author,date,likes,binary_js,ternary_js,seven_js,binary_ej,ternary_ej,seven_ej,binary_km,ternary_km,seven_km
aespa,Savage,node,UgxLxpv9s4nx3oxIBrx4AaABAg,,가히 충격 그 자체,@CandWandK,2021-10-05T12:56:14Z,0,1,2,0,1,2,4,1,2,0
aespa,Supernova,reply,,UgxG8iYDqlByUfBuLCl4AaABAg,@ 건물앞에서 차위로 떨어지는 컨셉에서 애써부정하는거면 말할가치도 없음 ㅅㄱㅇ,@dochinism,2024-05-26T13:23:49Z,0,0,0,3,0,0,2,0,1,6
aespa,Black Mamba,node,UgzteLurazwiWpys8Ad4AaABAg,,지금 보니까 이거 안무 진짜 역동적이다 엄청 힘들었겠다,@dyuo-l7l,2021-05-28T23:10:10Z,2,1,2,0,1,2,4,1,2,0
aespa,Better Things,node,Ugw60gXOXF7REZIZtjx4AaABAg,,실망시키지 않는 에스파,@izolie4792,2023-08-17T22:33:41Z,0,1,2,0,1,2,0,1,2,0
aespa,Savage,node,Ugwc22FGsgGczDewjYp4AaABAg,,베어버려 네 빛의 검,@치-g6j,2022-05-18T10:38:55Z,5,1,2,0,1,1,6,1,1,6
aespa,Spicy,node,UgxONtVJNa0Vo5AUZRB4AaABAg,,미모 노래 춤 걍 끝남;,@박주먹-d3h,2023-05-09T11:47:25Z,3,1,2,0,1,2,0,1,2,0
aespa,Spicy,node,UgysqGx7HqilpLDC7cR4AaABAg,,찢었다‍,@moobuapt,2023-05-08T14:46:54Z,1,1,2,0,1,2,0,1,2,4
aespa,Supernova,node,UgyA3kbN0IQrI7Iaanx4AaABAg,,노래에서 쇠맛이 오져서 빈혈이 나았어요,@syashley1119,2024-05-13T09:48:14Z,3,1,2,0,1,2,0,1,2,0
aespa,Spicy,node,UgytjhkOAI9s4ovV_pV4AaABAg,,윈터 너무 이쁘다,@성이름-y4o7y,2023-05-16T14:31:24Z,145,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,UgwQ-_Sqd7fkQJHIfcZ4AaABAg,,... 이게 뭐죠...? 대체 내가 뭘 들은 거...,@yoonseul1455,2021-05-17T09:05:28Z,0,0,2,4,0,0,4,1,1,4
aespa,Black Mamba,node,UgwAAqDKkiiZvp9Q8rd4AaABAg,,sm 에서 제대로 준비한거 같은데 4명다 이쁜듯,@kazkaz1773,2020-11-17T09:09:09Z,9,1,2,0,1,2,0,1,2,0
aespa,Spicy,node,UgwMiinw9H0Z7c9cnqF4AaABAg,,자라나는 머리칼처럼 아이돌해줄 어린 아이들은 끊임없이 배출된다 힘들면 그만하셔도ㅠ됨,@minaroh9377,2024-07-13T05:04:27Z,1,0,0,2,0,0,2,0,0,2
aespa,Supernova,node,UgzcNPG5Lrqq5earptt4AaABAg,,이거 선공개 곡이죠?,@HyojungLatte,2024-05-13T11:18:22Z,0,1,1,6,1,1,6,1,1,6
aespa,Supernova,node,UgztQYEpFT04DdoRB1F4AaABAg,,이 노래 딱이네요,@Nft5-wq2ow,2024-05-23T00:10:45Z,2,1,2,0,1,2,0,1,2,0
aespa,Live My Life,node,UgxJE5imxTXsGydE0nV4AaABAg,,물 들어올 때 노 제대로 젓네.. 와,@pet6985,2024-06-19T15:09:08Z,0,1,2,0,1,2,4,1,2,0
aespa,Savage,node,Ugy2KWEYG0aAAdTnkJJ4AaABAg,,솔직히 별로네,@jinhongyoo5857,2021-10-06T13:24:07Z,1,0,0,2,0,0,2,0,0,2
aespa,Savage,node,Ugxv5Pv8P31b1dVevLV4AaABAg,,비트 누가 찍은거임?,@누리-b4x,2021-10-27T10:09:46Z,22,1,1,6,0,0,2,1,1,4
aespa,Next Level,node,UgxY_1MF1kQTbN0qaBh4AaABAg,,저 ㅂㅅ은 또 뭐지,@nyc476,2024-05-14T18:03:43Z,1,0,0,3,0,0,2,0,0,3
aespa,Next Level,node,Ugy7y3gx4ikh86yhrwt4AaABAg,,머라 씨부리는거냐? 한글 모르냐?ㅡㅡ,@킴흐앙,2021-05-18T09:05:42Z,0,0,0,3,0,0,3,0,0,3
aespa,Supernova,node,UgyS_11Cyoo8yb6VWPB4AaABAg,,뭐여 닝닝이 지젤 집 부수고 개판만들어서 지젤이 화난건가,@zovor96,2024-05-15T03:52:36Z,3,0,1,4,0,1,6,0,1,4
aespa,Savage,node,UgyVvg1RoGoswYy6bxx4AaABAg,,smp에 익숙한 나는 이정도는 아무렇지도 않지 ㅋㅋ,@user-km7fk8py7u,2021-10-05T09:28:31Z,0,1,2,0,1,1,6,1,1,6
aespa,Savage,node,UgybbSYHzEN0V8HfbWx4AaABAg,,뭥미,@신은수-l8x,2021-10-05T09:22:20Z,0,0,0,4,0,0,4,0,1,4
aespa,Black Mamba,node,Ugz5yxwVUdipccwQWYN4AaABAg,,2024년에 듣는 사람은 나뿐인가?,@Jiwoo_there.123,2024-03-17T11:37:24Z,1,1,2,0,1,1,6,1,1,6
aespa,Drama,node,UgwOcEvKfLyEl-Wa0VZ4AaABAg,,바랍니다.,@Mhwylm.,2023-11-21T09:36:02Z,1,1,1,6,1,1,6,1,1,6
aespa,Drama,node,UgydK-lFjQqSWyH9Fyx4AaABAg,,내가 들어본 최고의 클립! 나는 당신의 성공과 최선을 기원합니다,@mamam1com,2023-11-12T08:52:56Z,8,1,2,0,1,2,0,1,2,0
aespa,Spicy,node,Ugx9IAWvw5WtPOrjRyR4AaABAg,,에스파 스파이시 im too to spicy karina winter Ningning giselle 상큼청량미가득한 여름에 너무 핵대박납니다 좋아요 초대박납니다마이들 1위  휩쓸어비리자,@이성미-p5y,2023-05-08T09:33:39Z,172,1,2,0,1,2,0,1,2,0
aespa,Supernova,node,UgyCoJkWg3L4sxER9_V4AaABAg,,윈터 해맑게 웃고 있는거 왜이리 귀엽니 수박같아,@순진미소년,2024-07-01T06:22:52Z,3,1,2,0,1,2,0,1,2,0
aespa,Armageddon,reply,,Ugzty1rPfyKrFA5AuIl4AaABAg,손모양도 건모양인거보면 노린거맞는거같아요 겟잇건,@Cc0814bb,2024-05-30T04:57:27Z,2,1,1,0,1,1,6,1,1,6
aespa,Girls,node,Ugxg67oAUFce2_kLIWB4AaABAg,,우리는 여자,@kang_ra_eum4131,2022-08-12T11:29:06Z,2,1,2,0,1,1,6,1,1,6
aespa,Armageddon,node,UgzmU87Ci8sOC00LHsB4AaABAg,,승자는 결코 시도하길 멈추지 않는다 ●●,@Jasminee1326,2024-05-28T04:02:07Z,3,1,2,0,1,1,6,1,2,0
aespa,Next Level,node,UgxHfqaHiNo-OBjECWp4AaABAg,,와 미쳤다;;,@정신-s9o,2021-05-19T08:16:59Z,0,1,2,0,1,2,0,1,2,4
aespa,Savage,node,UgwnKyCt0NlFMpHNKgt4AaABAg,,지민아 기다릴게 나랑 결혼해줘요 어엉어엉ㅇ엉ㅇ,@기대면추락위험-d7l,2021-10-07T06:01:52Z,0,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,Ugylckf7kQGQ0GtcnGx4AaABAg,,어디서 많이 들어봣는데 영화가 분노질주 거기..,@만남의광어,2021-06-06T14:54:31Z,0,1,2,4,1,1,6,0,1,6
aespa,Supernova,node,UgyrlSw-8yh-65f_6Hl4AaABAg,,전대미문이다 정말 대단,@January524,2024-05-14T12:34:42Z,5,1,2,0,1,2,0,1,2,0
aespa,Forever,reply,,UgxajV-IZTlUJwkANlx4AaABAg,진짜 너무촌스러워요ㅜㅜ하ㅜㅜㅜ내에스파..,@xjcuviwkkakzlc-118,2021-02-05T21:44:19Z,1,0,0,5,0,0,2,0,0,5
aespa,Forever,node,UgwINkdlaErsAKaMKTZ4AaABAg,,보져대ㅐㅇ,@armyxmy1959,2021-02-06T07:26:00Z,1,0,1,6,1,1,6,0,1,6
aespa,Next Level,node,UgzCOpJWiO10vh3JMb14AaABAg,,참 광야를 좋아하나봄,@라브릴,2021-05-17T10:59:25Z,0,0,0,6,0,0,2,1,1,6
aespa,Black Mamba,node,UgyYX6vlWFIdoDVoJ6x4AaABAg,,라이엇에서 신고해도될 것 같은데 KDA랑 너무 똑같아요,@민혜인-e7d,2020-11-17T11:59:28Z,4,0,0,3,0,0,2,1,0,3
aespa,Supernova,node,Ugzw9RVizGnpWMusfLR4AaABAg,,에스파는 미쳤다 그냥 개쩌네 노래가 첨 들어보는 노래라 충격이야,@HH-sw8dy,2024-05-16T05:45:48Z,20,1,2,0,1,2,4,1,2,4
aespa,Drama,node,Ugw3gEtfk4Fo84o4U7V4AaABAg,,에스파 화이팅!,@pacifyher1815,2023-11-10T04:18:48Z,0,1,2,0,1,2,0,1,2,0
aespa,Black Mamba,node,Ugw6ONmLo5GNGzTi1X54AaABAg,,에스파이팅!!!!,@스누-g4s,2020-11-17T10:34:56Z,1,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,UgxzNrVBVT0CBa9fvMR4AaABAg,,다좋은데..저 캐릭터는 왜하는걸까 진심으로 궁금하다,@211-p7n,2021-05-18T12:32:52Z,13,0,0,2,1,1,6,0,0,2
aespa,Armageddon,node,UgwH01vBNqHU-w0ykOV4AaABAg,,지금까지 에스파가 지닌 미래지향적 컨셉의 설득력이 떨어졌다고 생각했으나 이 작품을 보고 난후 생각이 바뀜 넥스트 레벨 인정,@dumokc19,2024-06-01T16:57:03Z,0,1,2,0,1,2,0,1,2,0
aespa,Girls,node,Ugw0WanZzZiSc6LLKNR4AaABAg,,카리나는 완벽해,@mariamanueleneherbon4074,2022-07-08T07:52:43Z,1,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,UgxTGZYh3r0gqKfRmCZ4AaABAg,,실화냐,@MegaSsung,2021-05-17T13:36:26Z,0,0,2,0,1,1,4,1,1,4
aespa,Supernova,reply,,Ugx1_ZNT8xJ9tfvHICl4AaABAg,지젤 되감기뿐만 아니라 빨리감기도 되는듯. 초반 아직 노을지는 집에서 지젤 폰에 내일이 생일이라 알림 뜸. 그 다음 빨리감기써서 바로 해지고 빌딩 시계에 자정이 넘어감. 능력으로 빨리 생일 오게 만든 거임. 그리고 혼자 케이크로 생축하고 있다가 닝닝이 나타나 깽판치고 불지르니까 이번에 아예 시간을 처음으로 카리나가 떨어지기 전으로 돌려버림,@hhh-yp9it,2024-05-15T09:36:35Z,11,1,1,6,1,1,6,1,2,6
aespa,Armageddon,node,UgyKIWUIWLASZwvoZ6h4AaABAg,,야이씨ㅜㅠㅜㅠㅜ사랑한다 에스파ㅠㅠㅠ에스파는 진짜 스엠이다ㅠㅠㅠㅠㅠㅠ,@iMJJANGnya,2024-05-27T13:27:12Z,1,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,UgxtHGIVH4Mo145SUTR4AaABAg,,너희들이 좋아할 줄 알았어!,@aeso9993,2021-05-17T09:09:35Z,1,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,UgwteEgiNwp8ed0s_C14AaABAg,,Ningning의 머리카락이 놀랍도록 아름답게 보입니다,@Gyuxuxu,2021-05-20T22:40:14Z,12,1,2,0,1,2,0,1,2,0
aespa,Armageddon,node,Ugx6cyeUEAPxxeTs0V94AaABAg,,걍 미쳤다는 말밖에는..,@yellopark1478,2024-05-27T09:19:45Z,0,1,2,0,1,2,0,1,2,0
aespa,Savage,node,UgyuxPgfKJ9VdoTHX6N4AaABAg,,재드래곤이 이 장면을 좋아합니다,@Hey-oq6fr,2021-10-08T04:09:24Z,0,1,2,0,1,2,0,1,2,0
aespa,Black Mamba,node,Ugyn1id3bAVBt7ZCF2t4AaABAg,,한국어 가사도 추가해주세요 ㅠ,@의문의남자,2021-01-13T20:27:58Z,16,1,2,0,1,1,6,1,1,5
aespa,Armageddon,node,UgxC45R4gsw6ZD38kmF4AaABAg,,뮤비감독님 아마겟돈 컨셉으로 뮤비만들어줘 라고 AI한테 시킨 결과물처럼 만들어주세요~ 라고 부탁받으셨나요? 마치 아마겟돈을 보고 온 것 같은 비쥬얼 머임? 수준 미쳤다,@hamin27,2024-05-27T10:25:58Z,16,1,2,0,1,2,4,1,2,0
aespa,Next Level,node,UgygXiAq1gQ2U5aLGsV4AaABAg,,레전드,@김병훈-o5e,2021-06-27T02:29:23Z,4,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,Ugxv4NZC1PuTob_nn-54AaABAg,,중뽕 sm,@m_m5036,2021-11-04T14:40:52Z,1,0,0,2,0,0,2,0,0,2
aespa,Forever,node,UgzOyzH24HS-Ef3VaOV4AaABAg,,그들은 훌륭해,@ict3-mansibangbrandond379,2021-03-02T04:15:37Z,0,1,2,0,1,2,0,1,2,0
aespa,Armageddon,node,Ugw0riZok8liw3OwVDd4AaABAg,,와…. 뮤비가 와…,@달팽-z7b,2024-05-27T09:50:50Z,1,1,2,0,1,2,4,1,2,4
aespa,Black Mamba,node,UgxxbTqPNK_kIjt_LNx4AaABAg,,짱스파,@starsaurora1054,2021-03-30T07:48:47Z,0,1,2,0,1,2,0,1,2,0
aespa,Armageddon,node,UgyfMoCb_fbCEAsJimx4AaABAg,,수만이형 있을때가 순한맛이었구나...,@무비카세,2024-05-27T12:56:20Z,1,1,1,4,0,1,6,1,1,4
aespa,Savage,node,Ugz9z6u8rjSPD-8tYjl4AaABAg,,스우파 때문에 안무를 많이 못받았나 넥스트레블처럼 쫜득한 안무가 없네 조금 아쉽다,@imoncloud9mb,2021-10-07T16:39:37Z,1,1,1,5,0,0,5,0,0,5
aespa,Girls,node,UgwEXZLBiNuCnlo0uoh4AaABAg,,진짜 카리나가 SM 센터 계보를 이어받은 것 같다,@이브-j5o,2024-02-10T07:04:32Z,3,1,2,0,1,2,0,1,2,0
aespa,Armageddon,node,UgzvGT1FP0M4p46wnJF4AaABAg,,샤크라 같구 좋다…. 신세기샤크라… 막이래..,@sSiahtt,2024-05-27T12:16:16Z,1,1,2,0,1,2,0,1,2,0
aespa,Next Level,node,UgwjjdWq0itx9bostER4AaABAg,,지젤 내꺼 찜,@정혜민-g1s,2021-05-29T12:21:58Z,26,1,2,0,1,2,0,1,2,6
aespa,Savage,node,UgyV51ahtYXq8KIry794AaABAg,,뭔 노래인지 몰겠다 진심,@ThePurecjh7,2021-10-06T14:30:58Z,2,0,0,2,0,0,2,0,0,2
aespa,Next Level,node,UgxASqv2olFeNJ7vI0Z4AaABAg,,노래 중독성 있누,@rimo9889,2021-08-30T08:39:40Z,2,1,2,0,1,2,0,1,2,0
aespa,Forever,node,Ugz0k-T-9ll7lQX5WvN4AaABAg,,아니 그렇게 모든 유명한 아이돌 안무 따라하면서 민망하지도않냐 참나 어이없네 그래놓고 또 신곡냇냐???,@안유빈-y2k,2021-02-05T12:59:20Z,0,0,0,3,0,0,2,0,0,3
aespa,Savage,node,UgwKDkneFuZRAYjwfOt4AaABAg,,지젤은 점점이뻐지는...미쳤다리,@김현욱-j8n,2021-10-06T12:53:00Z,52,1,2,0,1,2,0,1,2,4
aespa,Black Mamba,reply,,Ugy2iZQxVysDOoxmF9d4AaABAg,@ 뭐야 ㅅㅂ,@오지윤-b5e,2020-11-18T13:59:10Z,0,0,0,3,0,0,3,0,0,3
aespa,Girls,node,UgwqnF0A6QH72HcKZ694AaABAg,,에스파,@옥순이-k7x,2023-02-10T23:15:46Z,53,1,1,0,1,1,6,1,1,6
aespa,Spicy,node,UgxL3yLGXw0kzNz9bfN4AaABAg,,마이들 힘내 일억가야지,@withthemoon4280,2023-05-21T06:23:16Z,4,1,2,0,1,2,6,1,2,6
aespa,Drama,node,Ugzhx6NXI6h7b9sS5z94AaABAg,,지젤 닝닝 비쥬얼 미쳤다 진짜....,@도도-h5w,2023-11-14T12:51:21Z,366,1,1,0,1,2,0,1,2,4
aespa,Supernova,node,Ugzuve5ELj8uMZNVeRl4AaABAg,,에스파 밟을수있죠?? 슈슈슈슈팔로마~,@tlswpdn11,2024-05-19T08:48:59Z,2,1,2,0,0,0,2,0,0,3
aespa,Armageddon,node,Ugw75LpvdjnmPZIT7H54AaABAg,,마이인데 이거 뮤비 도저히 이해를 못해서 해석한거 봤는데 진심 소름돋았음ㅋㅋ;; 올해의 뮤직비디오는 아마겟돈임ㄹㅇ,@ttub2,2024-06-01T19:11:09Z,0,1,2,4,1,2,4,1,2,4
aespa,Drama,node,UgwZg7uXG0uZowG5X354AaABAg,,15분 남았어요. 900만 뷰,@h0e4giselle,2023-11-10T14:46:56Z,1,1,2,0,1,1,6,1,2,0
aespa,Drama,node,Ugw1wbGtvo6GC4yheeh4AaABAg,,드라마 언제나,@informundo2964,2024-07-06T15:21:18Z,0,1,2,0,1,1,6,1,1,6
aespa,Girls,node,Ugy5urhhEFL4UQBk__R4AaABAg,,다 좋은데…….저 시뻘건 배경이 좀 용하고 이런게 중국풍이 깊은거 같아서 아쉬운듯….ㅠㅠ 배경 다른것도 많았을텐데 지젤 비녀 꽂은 모양도.. (제 개인적인 생각입니다ㅠㅠ),@닛몰캐순,2022-07-08T04:04:28Z,1,0,2,5,0,0,5,0,0,5
aespa,Armageddon,node,Ugws_adWx_rDN2lWQh94AaABAg,,뱅치기뱅뱅 치기뱅밴,@Kimkiyeon-y9u,2024-08-18T00:29:08Z,0,1,2,0,1,1,6,1,1,6
aespa,Forever,node,Ugx3NPRmmzvEG4ChY6V4AaABAg,,이수만 개노답이네 생긴건 21세기인데 왜 뽕짝을 부르냐,@정광태-l5g,2021-02-09T01:55:48Z,0,0,0,3,0,0,3,0,0,3
aespa,Welcome To MY World (Feat. nævis),node,Ugz8Y7WKWLt3unbpMjx4AaABAg,,진짜 선곡부터 이렇게 좋으면 어떻하냐고!!!,@user-yz1fw7dn7x,2023-05-02T09:47:42Z,6,1,2,0,1,2,0,1,2,0
aespa,Drama,node,UgyVgRqIOP-uhz_iRJB4AaABAg,,‘컴백’ #에스파 다음 행선지는 북남미∙유럽! 두 번째 월드 투어 지역 추가!  총 29개 지역 41회 공연으로 규모 대폭 확장! 2025년에도 이어질 ‘쇠맛’ 질주! ️‍,@Mhwynot23,2024-09-28T15:51:56Z,3,1,2,0,1,2,6,1,1,6
aespa,Forever,node,UgxpBbvntl6nCMaBGCV4AaABAg,,내가 원하는 에스파 노래는 이런게 아닌데 2번째까진 쌔게 갔어야 하는거 아니냐,@24시-u3h,2021-02-05T09:20:12Z,1,0,2,3,0,0,3,0,0,2
aespa,Spicy,node,Ugy1ON5phN8zAPJRb094AaABAg,,윈터 겨울봄 가능합니까..? 형님?,@Marin06022,2024-07-04T14:01:58Z,3,1,1,6,1,1,6,1,1,4
aespa,Next Level,node,UgyawKNApsiPtNXZngB4AaABAg,,이수만의 세계관 어마무시하네 이제는 무서울 정도임,@sominiworld,2021-06-04T16:14:52Z,0,1,2,4,1,2,4,1,2,4
aespa,Savage,reply,,UgySqXGvRwVCfOyGTCx4AaABAg,ㅋㅋㅋ 넥스트레벨도 그랬었어,@jillieyayo,2021-10-05T14:12:39Z,0,0,1,6,1,1,6,1,1,6
aespa,Savage,node,Ugy3BJQfOaPIEndwOlp4AaABAg,,넼레 보다 더 당황스럽다,@신지혜-f3f,2021-10-05T15:32:48Z,0,0,0,4,0,0,4,0,0,1
ITZY,달라달라(DALLA DALLA),node,Ugxgf-MBnkkjdR7MxrN4AaABAg,,이때가좋았다ㅋㅋㅋㅋ아 진짜 낫샤이때부터 곡이 팍 좋다는느낌이 잘안들어 진영아손떼자 제발,@헷-e2g,2021-04-30T14:36:04Z,27,0,0,3,0,0,2,0,0,2
ITZY,ICY,node,Ugx_RO5HNwWj9JzwKPt4AaABAg,,있지,@bunhongrabbitasmr6943,2019-07-29T16:35:06Z,2,1,2,0,1,1,6,1,1,6
ITZY,SWIPE,node,UgxYk1NZvs6_yX2n8at4AaABAg,,와 뮤직비디오 너무 좋고 멋있어요 ITZY가 정말 좋아요 ITZY의 정신을 응원합니다,@shedck_,2021-09-26T10:12:05Z,68,1,2,0,1,2,0,1,2,0
ITZY,마.피.아. In the morning,node,Ugxpw9G6VIKZIzAFV5d4AaABAg,,류진 정말 멋졌네요!!!!,@nguyenhoangnam2813,2021-04-30T04:10:18Z,0,1,2,0,1,2,0,1,2,0
ITZY,마.피.아. In the morning,node,Ugzftlxd2TQzzohkUCJ4AaABAg,,훌륭한 소녀들을 만나고 싶지만 할 수 없습니다. 그들은 춤과 노래가 훌륭합니다. CANSIOnes를 알고 있습니다,@marioalbertoperezrodriguez3226,2021-06-07T21:59:32Z,24,1,2,0,1,2,0,1,2,0
ITZY,달라달라(DALLA DALLA),node,Ugxio6ghxRaIkFw1gGp4AaABAg,,티저본후 - 오 느낌 오진다... 뮤비보기전 - 조회수도 오지네..ㄷㄷ 뮤비본후 - 무슨 노래가....,@흰둥이-m8o,2019-02-11T04:22:15Z,1,0,0,4,1,2,0,1,2,4
ITZY,LOCO,node,UgwKpAFRPwGU1zpwwWN4AaABAg,,옷에 홀려서 계속 보고 있네.,@singguo,2021-10-03T01:34:21Z,0,1,2,0,1,2,0,1,2,0
ITZY,달라달라(DALLA DALLA),node,Ugza0s8MqCPx-xNIxtd4AaABAg,,한명 일반인 있는데 노린건가?? 아니면 낙하산??,@박상일-x6e,2019-02-23T03:40:12Z,1,0,0,4,0,0,6,0,0,2
ITZY,WANNABE,node,Ugwp4c-YBYo7VPTC1DR4AaABAg,,와.. 진짜 좋다,@윤-r6t,2020-03-09T10:41:32Z,1,1,2,0,1,2,0,1,2,0
ITZY,달라달라(DALLA DALLA),node,UgxRbyNjZpP3XYGIFGB4AaABAg,,제왑도 이제 끝물이네. 노래도 별로 애들도 별로..,@hanlee1628,2019-02-10T19:03:31Z,0,0,0,5,0,0,2,0,0,2
ITZY,달라달라(DALLA DALLA),node,Ugz9tO9X39VbxKqjq4F4AaABAg,,뭔노래,@뮁뮁-r7f,2019-02-10T16:50:23Z,0,0,0,2,0,0,2,0,0,2
ITZY,달라달라(DALLA DALLA),node,UgzA9X_n1-obuKaqsiV4AaABAg,,어우..난 잘 모르겠당,@냥이포포-o3m,2019-02-10T15:52:10Z,0,0,0,2,0,0,6,0,0,2
ITZY,BET ON ME,reply,,UgxoOoVbu1qw3gXk_3l4AaABAg,할 수 있어 언니! 힘내시고 계속 파이팅하세요! ️ 나는 한국어를 잘 못한다. 번역기를 사용했어요️ 캐나다에서 사랑을 보냅니다! stay strong! you can only go higher :) 3,@-huma,2023-07-03T03:00:04Z,12,1,2,0,1,2,0,1,1,0
ITZY,달라달라(DALLA DALLA),node,Ugy6LklHHCxwKLwxDaN4AaABAg,,스트레이 키즈 첫 번째 후배,@jnlui7283,2019-02-10T15:20:37Z,0,1,2,6,1,1,6,1,1,6
ITZY,WANNABE,node,Ugx9HngcWRp7E0xMDQ14AaABAg,,한국인 모여라,@리오임,2020-03-09T09:05:26Z,0,1,2,6,1,1,6,1,1,6
ITZY,달라달라(DALLA DALLA),node,UgyCnBHZfYF212qyZCR4AaABAg,,채령 언니 대뷔 기다렸어요,@아잉-k9x,2019-02-13T04:19:41Z,0,1,2,0,1,2,0,1,2,0
ITZY,달라달라(DALLA DALLA),node,UgwRleB1TA_ZUQHg-Xl4AaABAg,,왜 이게 인기 뮤비 1위지..?ㅋㅋㅋㅋㅋㅋㅋ,@나닷-g1t,2019-02-13T15:30:26Z,0,0,0,2,0,0,4,0,0,2
ITZY,Voltage,node,UgwmBuXuZjuT6zmZIwZ4AaABAg,,걸그룹 세계1위 되길~ 근데 일본말은 빼자,@ksjhoo,2022-04-09T08:48:35Z,2,0,0,0,1,2,0,1,2,0
ITZY,달라달라(DALLA DALLA),reply,,UgwrVWT-FqrU1SKkhEJ4AaABAg,ㄹㅇ ㅆㅇㅈ 달라인데 뭐가 다르다는건지 신류진만 존나 이쁘네,@김드록바-d7r,2019-02-11T06:16:49Z,0,0,0,2,1,2,0,0,0,2
ITZY,BORN TO BE,node,UgzvKswV4n4lrg4Y1kx4AaABAg,,ITZY는 실망시키지 않는다,@itzyArewa,2023-12-19T05:33:26Z,0,1,2,0,1,2,0,1,2,0
ITZY,Cheshire,node,UgyxYd1taYy7gH6daXJ4AaABAg,,곡 너무 잘뽑았다 이런컨셉으로 해도 괜찮을듯,@tofu8481,2022-12-13T06:03:36Z,2,1,2,0,1,2,0,1,2,0
ITZY,None of My Business,node,UgzambpBtytv0d9oTKl4AaABAg,,아 애들 너무 말랏다... 조금 더 살찌우게 좀 하지...보기 안쓰럽다. 너무 타이트하게 관리하네,@sdlee9851,2023-07-24T04:13:49Z,1,0,0,5,0,0,5,0,0,3
ITZY,WANNABE,node,Ugy_Xtfz-Xn07Ddz_n54AaABAg,,한국인 찾습니다...,@에러-e2m,2020-03-09T12:54:03Z,0,0,0,5,1,1,6,1,1,5
ITZY,SNEAKERS,node,UgxUzN7mjN_v2mt4xV14AaABAg,,Itzy 정말 사랑해,@takip_gt_kalite,2022-08-12T22:35:50Z,2,1,2,0,1,2,0,1,2,0
ITZY,Boys Like You,node,UgwNrVMel1jYC0ze--t4AaABAg,,와우 그들은 훌륭했습니다. 이제 나는 그들을 더 많이 스탠합니다.,@jillianmael.garcelazo1202,2022-10-21T11:16:52Z,0,1,2,0,1,2,0,1,2,0
ITZY,Not Shy,node,UgxfRNE54lcAN_Jc8FR4AaABAg,,실시!@,@아빠츄지구세계주인이,2020-11-15T23:06:43Z,0,1,2,0,1,1,6,1,1,6
ITZY,마.피.아. In the morning,node,UgyIk3r3I4Ujv0R11JB4AaABAg,,있지 짱,@loey4lyfe614,2021-04-30T04:17:38Z,1,1,2,0,1,2,0,1,2,0
ITZY,ICY,node,UgyOcp1qxglMqo8YSyp4AaABAg,,헐 대박이에여ㅠㅠ,@h2everyone,2019-07-28T16:03:35Z,3,1,2,0,1,2,0,1,2,4
ITZY,ICY,node,UgwE2uNWTbe2JFpLGGt4AaABAg,,듣기만해도 시원해지네 에에에에 이부분 넘 중독있어서 계속 생각날듯️ 울 예지 예쁘당,@happy-xt6hn,2019-07-28T15:11:58Z,0,1,2,0,1,2,0,1,2,0
ITZY,CAKE,node,UgzwFQEMnNdRZVeVuGZ4AaABAg,,여름이라 쓰고 있지라 읽어버렸어요 우리 사랑둥이들 너무 멋진 곡으로 돌아와줘서 고마워!!,@midzy_kko_itzy,2023-07-31T09:01:57Z,1,1,2,0,1,2,0,1,2,0
ITZY,WANNABE,node,Ugz_Wz1WcMccED4vXNV4AaABAg,,박진영이 딴따라로서 가지고 있는 신념을 잇지를 통해서 전달하는 느낌.,@dormin301,2020-03-09T09:47:47Z,0,1,2,0,1,2,0,0,1,2
ITZY,Not Shy,node,UgzYgb3XtnGZBpKplBp4AaABAg,,축하합니다 당신은 150 000댓글중에 한국인을 찾았습니다 한국인일시 좋아요를 눌러주세요 ⬇️ ⬇️ ⬇️ ⬇️,@tot3038,2020-08-21T03:33:16Z,0,0,0,2,1,2,6,1,1,0
ITZY,WANNABE,node,UgyksNijJ5TUIQZv6mN4AaABAg,,있지 믿지 날자!,@쨜럽채률,2020-05-07T01:19:55Z,2,1,2,0,1,2,0,1,2,0
ITZY,BET ON ME,node,UgzAiAYtwVkMxvo5vbx4AaABAg,,있지 버젼 필스페셜 같은 느낌이네요,@ppwebber,2023-07-02T15:19:00Z,1,1,1,6,1,2,6,1,1,0
ITZY,ICY,node,UgxzbynfqUEaW1AHAG14AaABAg,,제목 생각 안나서 아이씨더라마이씨검색했다.,@결혼하자박정민,2020-03-31T22:28:35Z,2,1,2,0,1,1,6,1,1,6
ITZY,BET ON ME,node,UgwYDR1bA3un96gr1SR4AaABAg,,예지 뛸 때부터 갑자기 눈물바다됨 있지 언제나 최고다ㅠ,@파도거부깅,2023-07-03T07:20:40Z,1,1,2,0,1,2,0,1,2,0
ITZY,Not Shy,node,UgyZNCjU2R-2y-VutdJ4AaABAg,,맘에드네여..,@ShyeRecord,2020-08-18T19:43:14Z,0,1,2,0,1,2,0,1,2,0
